ship_id,date,origin_name,origin_type,origin_state,destination_name,destination_type,destination_state,head,species,category,sex,breed,purpose
S00415,4/30/25,Hillside Calf Raiser,CalfRaiser,PA,Prairie Feedlot,Feedlot,NE,16,Cattle,Weanling,M,Hereford,Finishing
S00416,4/30/25,Central Market,Market,IL,Prairie Feedlot,Feedlot,NE,27,Cattle,Feeder,M,Holstein,Finishing
S00417,4/30/25,River Beef Ranch,Beef,IA,South Dealer,Dealer,KY,32,Cattle,Feeder,F,Angus,Raising
S00418,4/30/25,Metro Market,Market,MI,Mesa Feedlot,Feedlot,KS,25,Cattle,Feeder,F,Holstein,Finishing
S00419,4/30/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,17,Cattle,Weanling,M,Holstein,Finishing
S00420,4/30/25,Blue Beef Ranch,Beef,WI,North Dealer,Dealer,OH,11,Cattle,Weanling,M,Simmental,Sale
S00421,4/30/25,Metro Market,Market,MI,Mesa Feedlot,Feedlot,KS,19,Cattle,Feeder,F,Crossbred,Finishing
S00422,5/1/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,23,Cattle,Feeder,F,Angus,Finishing
S00423,5/1/25,Vista Slaughter,Slaughter,OH,Pioneer Dealer,Dealer,OH,10,Cattle,Calf,F,Hereford,Sale
S00424,5/1/25,Vista Slaughter,Slaughter,OH,Pioneer Dealer,Dealer,OH,20,Cattle,Weanling,M,Crossbred,Finishing
S00425,5/1/25,North Dealer,Dealer,OH,Hillside Calf Raiser,CalfRaiser,PA,7,Cattle,Adult,Mixed,Angus,Raising
S00426,5/1/25,Pioneer Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,10,Cattle,Weanling,F,Crossbred,Raising
S00427,5/1/25,Vista Slaughter,Slaughter,OH,Metro Market,Market,MI,7,Cattle,Calf,M,Hereford,Sale
S00428,5/1/25,Oak Dairy,Dairy,OH,South Dealer,Dealer,KY,11,Cattle,Calf,M,Simmental,Sale
S00429,5/1/25,Mesa Feedlot,Feedlot,KS,Harvest Slaughter,Slaughter,IL,11,Cattle,Adult,M,Angus,Slaughter
S00430,5/1/25,South Dealer,Dealer,KY,Prairie Feedlot,Feedlot,NE,26,Cattle,Feeder,F,Holstein,Finishing
S00431,5/1/25,River Beef Ranch,Beef,IA,South Dealer,Dealer,KY,14,Cattle,Weanling,F,Holstein,Sale
S00432,5/1/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,10,Cattle,Weanling,F,Angus,Sale
S00433,5/1/25,River Beef Ranch,Beef,IA,Pioneer Dealer,Dealer,OH,16,Cattle,Feeder,M,Jersey,Sale
S00434,5/2/25,Valley Raiser,CalfRaiser,IN,Mesa Feedlot,Feedlot,KS,24,Cattle,Feeder,M,Holstein,Finishing
S00435,5/2/25,South Dealer,Dealer,KY,Prairie Feedlot,Feedlot,NE,24,Cattle,Feeder,M,Holstein,Finishing
S00436,5/2/25,Cedar Beef Ranch,Beef,MO,North Dealer,Dealer,OH,17,Cattle,Calf,Mixed,Hereford,Finishing
S00437,5/2/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,24,Cattle,Feeder,F,Holstein,Finishing
S00438,5/2/25,Green Dairy,Dairy,OH,County Market,Market,IN,17,Cattle,Calf,M,Holstein,Sale
S00439,5/2/25,Blue Beef Ranch,Beef,WI,Metro Market,Market,MI,25,Cattle,Feeder,M,Holstein,Finishing
S00440,5/2/25,County Market,Market,IN,Hillside Calf Raiser,CalfRaiser,PA,17,Cattle,Weanling,M,Angus,Raising
S00441,5/2/25,County Market,Market,IN,Hillside Calf Raiser,CalfRaiser,PA,20,Cattle,Calf,Mixed,Holstein,Raising
S00442,5/3/25,Cedar Beef Ranch,Beef,MO,Prairie Feedlot,Feedlot,NE,24,Cattle,Feeder,M,Holstein,Finishing
S00443,5/3/25,River Beef Ranch,Beef,IA,County Market,Market,IN,11,Cattle,Weanling,F,Angus,Finishing
S00444,5/3/25,Prairie Feedlot,Feedlot,NE,Harvest Slaughter,Slaughter,IL,10,Cattle,Adult,M,Hereford,Slaughter
S00445,5/3/25,River Beef Ranch,Beef,IA,South Dealer,Dealer,KY,28,Cattle,Weanling,F,Holstein,Sale
S00446,5/3/25,Green Dairy,Dairy,OH,Central Market,Market,IL,13,Cattle,Calf,Mixed,Holstein,Slaughter
S00447,5/3/25,Central Market,Market,IL,Pioneer Dealer,Dealer,OH,22,Cattle,Feeder,M,Hereford,Sale
S00448,5/3/25,Pioneer Dealer,Dealer,OH,County Market,Market,IN,17,Cattle,Weanling,M,Holstein,Sale
S00449,5/4/25,Oak Dairy,Dairy,OH,Sunrise Calf Raiser,CalfRaiser,MI,12,Cattle,Calf,M,Holstein,Raising
S00450,5/4/25,Mesa Feedlot,Feedlot,KS,Harvest Slaughter,Slaughter,IL,7,Cattle,Adult,M,Crossbred,Slaughter
S00451,5/4/25,South Dealer,Dealer,KY,Hillside Calf Raiser,CalfRaiser,PA,15,Cattle,Feeder,M,Angus,Raising
S00452,5/4/25,Hillside Calf Raiser,CalfRaiser,PA,County Market,Market,IN,21,Cattle,Feeder,M,Holstein,Sale
S00453,5/4/25,Maple Dairy,Dairy,NY,Central Market,Market,IL,12,Cattle,Weanling,M,Jersey,Raising
S00454,5/5/25,Prairie Feedlot,Feedlot,NE,Vista Slaughter,Slaughter,OH,23,Cattle,Feeder,M,Simmental,Slaughter
S00455,5/5/25,South Dealer,Dealer,KY,Mesa Feedlot,Feedlot,KS,23,Cattle,Feeder,M,Holstein,Finishing
S00456,5/5/25,Lake Dairy,Dairy,PA,Pioneer Dealer,Dealer,OH,18,Cattle,Weanling,M,Jersey,Sale
S00457,5/5/25,North Dealer,Dealer,OH,Sunrise Calf Raiser,CalfRaiser,MI,11,Cattle,Calf,Mixed,Crossbred,Raising
S00458,5/5/25,Prairie Feedlot,Feedlot,NE,Vista Slaughter,Slaughter,OH,6,Cattle,Adult,Mixed,Angus,Slaughter
S00459,5/5/25,Pioneer Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,8,Cattle,Adult,Mixed,Holstein,Raising
S00460,5/5/25,Harvest Slaughter,Slaughter,IL,County Market,Market,IN,6,Cattle,Adult,F,Angus,Sale
S00461,5/5/25,Prairie Feedlot,Feedlot,NE,Vista Slaughter,Slaughter,OH,9,Cattle,Adult,Mixed,Holstein,Slaughter
S00462,5/5/25,Vista Slaughter,Slaughter,OH,South Dealer,Dealer,KY,11,Cattle,Adult,F,Angus,Sale
S00463,5/5/25,Pioneer Dealer,Dealer,OH,County Market,Market,IN,22,Cattle,Weanling,M,Holstein,Sale
S00464,5/5/25,Metro Market,Market,MI,Valley Raiser,CalfRaiser,IN,13,Cattle,Calf,F,Angus,Raising
S00465,5/5/25,Lake Dairy,Dairy,PA,County Market,Market,IN,18,Cattle,Calf,M,Crossbred,Sale
S00466,5/5/25,Sunrise Calf Raiser,CalfRaiser,MI,Prairie Feedlot,Feedlot,NE,31,Cattle,Feeder,F,Jersey,Finishing
S00467,5/6/25,Harvest Slaughter,Slaughter,IL,North Dealer,Dealer,OH,20,Cattle,Feeder,M,Holstein,Sale
S00468,5/6/25,South Dealer,Dealer,KY,Mesa Feedlot,Feedlot,KS,18,Cattle,Weanling,F,Jersey,Finishing
S00469,5/6/25,South Dealer,Dealer,KY,Metro Market,Market,MI,27,Cattle,Feeder,F,Crossbred,Finishing
S00470,5/6/25,Sunrise Calf Raiser,CalfRaiser,MI,Mesa Feedlot,Feedlot,KS,19,Cattle,Weanling,M,Hereford,Finishing
S00471,5/6/25,Maple Dairy,Dairy,NY,Pioneer Dealer,Dealer,OH,8,Cattle,Calf,Mixed,Holstein,Sale
S00472,5/7/25,Vista Slaughter,Slaughter,OH,Metro Market,Market,MI,17,Cattle,Weanling,M,Holstein,Sale
S00473,5/7/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,22,Cattle,Feeder,M,Holstein,Finishing
S00474,5/7/25,North Dealer,Dealer,OH,Mesa Feedlot,Feedlot,KS,24,Cattle,Feeder,F,Crossbred,Finishing
S00475,5/7/25,Pioneer Dealer,Dealer,OH,County Market,Market,IN,18,Cattle,Weanling,F,Jersey,Sale
S00476,5/7/25,Valley Raiser,CalfRaiser,IN,Prairie Feedlot,Feedlot,NE,17,Cattle,Weanling,M,Jersey,Finishing
S00477,5/7/25,Mesa Feedlot,Feedlot,KS,Vista Slaughter,Slaughter,OH,7,Cattle,Adult,M,Holstein,Slaughter
S00478,5/7/25,Cedar Beef Ranch,Beef,MO,South Dealer,Dealer,KY,13,Cattle,Adult,Mixed,Hereford,Sale
S00479,5/7/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,14,Cattle,Weanling,Mixed,Holstein,Sale
S00480,5/7/25,Oak Dairy,Dairy,OH,South Dealer,Dealer,KY,18,Cattle,Weanling,M,Angus,Sale
S00481,5/8/25,Pioneer Dealer,Dealer,OH,Metro Market,Market,MI,4,Cattle,Adult,Mixed,Angus,Sale
S00482,5/8/25,Lake Dairy,Dairy,PA,Pioneer Dealer,Dealer,OH,12,Cattle,Calf,M,Angus,Sale
S00483,5/8/25,Lake Dairy,Dairy,PA,Valley Raiser,CalfRaiser,IN,7,Cattle,Calf,F,Angus,Raising
S00484,5/8/25,South Dealer,Dealer,KY,Hillside Calf Raiser,CalfRaiser,PA,17,Cattle,Calf,M,Holstein,Raising
S00485,5/8/25,Lake Dairy,Dairy,PA,South Dealer,Dealer,KY,18,Cattle,Weanling,M,Crossbred,Sale
S00486,5/8/25,Pioneer Dealer,Dealer,OH,County Market,Market,IN,15,Cattle,Feeder,M,Holstein,Sale
S00487,5/8/25,River Beef Ranch,Beef,IA,Mesa Feedlot,Feedlot,KS,30,Cattle,Feeder,M,Holstein,Finishing
S00488,5/8/25,County Market,Market,IN,Prairie Feedlot,Feedlot,NE,25,Cattle,Feeder,M,Holstein,Finishing
S00489,5/8/25,Lake Dairy,Dairy,PA,Pioneer Dealer,Dealer,OH,15,Cattle,Calf,M,Simmental,Sale
S00490,5/8/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,13,Cattle,Weanling,M,Angus,Raising
S00491,5/8/25,Lake Dairy,Dairy,PA,Metro Market,Market,MI,21,Cattle,Weanling,F,Holstein,Sale
S00492,5/8/25,Harvest Slaughter,Slaughter,IL,North Dealer,Dealer,OH,30,Cattle,Feeder,M,Simmental,Finishing
S00493,5/8/25,Sunrise Calf Raiser,CalfRaiser,MI,Pioneer Dealer,Dealer,OH,13,Cattle,Calf,M,Simmental,Sale
S00494,5/9/25,Lake Dairy,Dairy,PA,Sunrise Calf Raiser,CalfRaiser,MI,14,Cattle,Calf,M,Jersey,Raising
S00495,5/9/25,Central Market,Market,IL,Hillside Calf Raiser,CalfRaiser,PA,8,Cattle,Adult,M,Holstein,Raising
S00496,5/9/25,Metro Market,Market,MI,Mesa Feedlot,Feedlot,KS,26,Cattle,Feeder,Mixed,Crossbred,Finishing
S00497,5/9/25,Blue Beef Ranch,Beef,WI,North Dealer,Dealer,OH,10,Cattle,Adult,F,Angus,Sale
S00498,5/9/25,Prairie Feedlot,Feedlot,NE,Central Market,Market,IL,30,Cattle,Feeder,F,Holstein,Raising
S00499,5/9/25,Valley Raiser,CalfRaiser,IN,Mesa Feedlot,Feedlot,KS,26,Cattle,Feeder,M,Angus,Finishing
S00500,5/9/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,28,Cattle,Feeder,M,Crossbred,Finishing
S00501,5/9/25,Sunrise Calf Raiser,CalfRaiser,MI,Prairie Feedlot,Feedlot,NE,27,Cattle,Feeder,Mixed,Hereford,Finishing
S00502,5/9/25,Hillside Calf Raiser,CalfRaiser,PA,Prairie Feedlot,Feedlot,NE,27,Cattle,Feeder,M,Simmental,Finishing
S00503,5/9/25,Oak Dairy,Dairy,OH,Central Market,Market,IL,19,Cattle,Calf,M,Crossbred,Raising
S00504,5/9/25,Green Dairy,Dairy,OH,North Dealer,Dealer,OH,13,Cattle,Calf,M,Angus,Sale
S00505,5/9/25,Maple Dairy,Dairy,NY,Central Market,Market,IL,14,Cattle,Calf,F,Angus,Sale
S00506,5/9/25,Pioneer Dealer,Dealer,OH,Hillside Calf Raiser,CalfRaiser,PA,5,Cattle,Adult,F,Holstein,Raising
S00507,5/9/25,Cedar Beef Ranch,Beef,MO,Pioneer Dealer,Dealer,OH,8,Cattle,Calf,F,Crossbred,Sale
S00508,5/9/25,South Dealer,Dealer,KY,Sunrise Calf Raiser,CalfRaiser,MI,13,Cattle,Calf,M,Holstein,Raising
S00509,5/9/25,Vista Slaughter,Slaughter,OH,County Market,Market,IN,10,Cattle,Weanling,M,Angus,Sale
S00510,5/9/25,Lake Dairy,Dairy,PA,South Dealer,Dealer,KY,13,Cattle,Calf,F,Holstein,Sale
S00511,5/10/25,Blue Beef Ranch,Beef,WI,Metro Market,Market,MI,4,Cattle,Adult,M,Angus,Sale
S00512,5/10/25,Prairie Feedlot,Feedlot,NE,Harvest Slaughter,Slaughter,IL,7,Cattle,Adult,F,Holstein,Slaughter
S00513,5/10/25,Cedar Beef Ranch,Beef,MO,Metro Market,Market,MI,25,Cattle,Weanling,M,Crossbred,Sale
S00514,5/10/25,Blue Beef Ranch,Beef,WI,Metro Market,Market,MI,6,Cattle,Adult,F,Holstein,Sale
S00515,5/10/25,County Market,Market,IN,Hillside Calf Raiser,CalfRaiser,PA,11,Cattle,Weanling,F,Crossbred,Raising
S00516,5/10/25,Valley Raiser,CalfRaiser,IN,Mesa Feedlot,Feedlot,KS,27,Cattle,Feeder,F,Holstein,Finishing
S00517,5/10/25,River Beef Ranch,Beef,IA,Mesa Feedlot,Feedlot,KS,14,Cattle,Weanling,F,Angus,Finishing
S00518,5/10/25,Central Market,Market,IL,Sunrise Calf Raiser,CalfRaiser,MI,10,Cattle,Adult,M,Holstein,Raising
S00519,5/10/25,Vista Slaughter,Slaughter,OH,North Dealer,Dealer,OH,17,Cattle,Weanling,F,Angus,Slaughter
S00520,5/11/25,Cedar Beef Ranch,Beef,MO,Metro Market,Market,MI,27,Cattle,Feeder,M,Hereford,Slaughter
S00521,5/11/25,Cedar Beef Ranch,Beef,MO,Metro Market,Market,MI,11,Cattle,Weanling,M,Holstein,Sale
S00522,5/11/25,Blue Beef Ranch,Beef,WI,North Dealer,Dealer,OH,8,Cattle,Adult,F,Hereford,Sale
S00523,5/11/25,Metro Market,Market,MI,Sunrise Calf Raiser,CalfRaiser,MI,8,Cattle,Calf,F,Angus,Raising
S00524,5/12/25,South Dealer,Dealer,KY,County Market,Market,IN,10,Cattle,Adult,M,Crossbred,Sale
S00525,5/12/25,Cedar Beef Ranch,Beef,MO,Prairie Feedlot,Feedlot,NE,31,Cattle,Feeder,M,Angus,Finishing
S00526,5/12/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,36,Cattle,Feeder,M,Angus,Finishing
S00527,5/12/25,Pioneer Dealer,Dealer,OH,Mesa Feedlot,Feedlot,KS,24,Cattle,Feeder,M,Hereford,Finishing
S00528,5/12/25,South Dealer,Dealer,KY,Prairie Feedlot,Feedlot,NE,21,Cattle,Weanling,M,Holstein,Finishing
S00529,5/12/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,29,Cattle,Feeder,M,Holstein,Finishing
S00530,5/13/25,Pioneer Dealer,Dealer,OH,Central Market,Market,IL,13,Cattle,Weanling,F,Angus,Sale
S00531,5/13/25,Maple Dairy,Dairy,NY,South Dealer,Dealer,KY,22,Cattle,Calf,F,Holstein,Raising
S00532,5/13/25,North Dealer,Dealer,OH,Harvest Slaughter,Slaughter,IL,10,Cattle,Adult,M,Jersey,Slaughter
S00533,5/14/25,Maple Dairy,Dairy,NY,South Dealer,Dealer,KY,20,Cattle,Weanling,M,Holstein,Sale
S00534,5/14/25,Harvest Slaughter,Slaughter,IL,Pioneer Dealer,Dealer,OH,7,Cattle,Calf,Mixed,Angus,Finishing
S00535,5/14/25,Harvest Slaughter,Slaughter,IL,Pioneer Dealer,Dealer,OH,12,Cattle,Weanling,M,Crossbred,Sale
S00536,5/14/25,Cedar Beef Ranch,Beef,MO,Pioneer Dealer,Dealer,OH,11,Cattle,Calf,F,Jersey,Sale
S00537,5/14/25,Central Market,Market,IL,Mesa Feedlot,Feedlot,KS,16,Cattle,Feeder,M,Holstein,Finishing
S00538,5/14/25,County Market,Market,IN,Vista Slaughter,Slaughter,OH,12,Cattle,Adult,Mixed,Angus,Slaughter
S00539,5/14/25,Harvest Slaughter,Slaughter,IL,Metro Market,Market,MI,23,Cattle,Weanling,M,Angus,Raising
S00540,5/14/25,Maple Dairy,Dairy,NY,Pioneer Dealer,Dealer,OH,21,Cattle,Weanling,F,Holstein,Sale
S00541,5/15/25,Maple Dairy,Dairy,NY,Metro Market,Market,MI,13,Cattle,Weanling,F,Hereford,Finishing
S00542,5/15/25,Metro Market,Market,MI,Vista Slaughter,Slaughter,OH,6,Cattle,Adult,M,Crossbred,Slaughter
S00543,5/15/25,Prairie Feedlot,Feedlot,NE,Vista Slaughter,Slaughter,OH,10,Cattle,Adult,M,Angus,Slaughter
S00544,5/15/25,Oak Dairy,Dairy,OH,Sunrise Calf Raiser,CalfRaiser,MI,12,Cattle,Calf,M,Angus,Raising
S00545,5/15/25,Cedar Beef Ranch,Beef,MO,Pioneer Dealer,Dealer,OH,18,Cattle,Feeder,M,Holstein,Sale
S00546,5/15/25,Maple Dairy,Dairy,NY,South Dealer,Dealer,KY,11,Cattle,Weanling,F,Angus,Sale
S00547,5/15/25,Lake Dairy,Dairy,PA,Hillside Calf Raiser,CalfRaiser,PA,12,Cattle,Calf,M,Angus,Raising
S00548,5/15/25,Harvest Slaughter,Slaughter,IL,County Market,Market,IN,16,Cattle,Calf,Mixed,Holstein,Finishing
S00549,5/15/25,Lake Dairy,Dairy,PA,North Dealer,Dealer,OH,18,Cattle,Calf,M,Holstein,Slaughter
S00550,5/16/25,Harvest Slaughter,Slaughter,IL,Pioneer Dealer,Dealer,OH,13,Cattle,Calf,M,Holstein,Sale
S00551,5/16/25,Blue Beef Ranch,Beef,WI,County Market,Market,IN,7,Cattle,Calf,Mixed,Angus,Sale
S00552,5/16/25,Hillside Calf Raiser,CalfRaiser,PA,Metro Market,Market,MI,29,Cattle,Feeder,M,Crossbred,Slaughter
S00553,5/16/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,25,Cattle,Feeder,Mixed,Crossbred,Sale
S00554,5/16/25,Sunrise Calf Raiser,CalfRaiser,MI,Prairie Feedlot,Feedlot,NE,16,Cattle,Weanling,M,Simmental,Finishing
S00555,5/16/25,County Market,Market,IN,Mesa Feedlot,Feedlot,KS,30,Cattle,Feeder,M,Holstein,Finishing
S00556,5/16/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,26,Cattle,Feeder,M,Crossbred,Sale
S00557,5/16/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,13,Cattle,Weanling,F,Angus,Sale
S00558,5/16/25,South Dealer,Dealer,KY,Vista Slaughter,Slaughter,OH,10,Cattle,Adult,Mixed,Holstein,Slaughter
S00559,5/16/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,27,Cattle,Feeder,F,Crossbred,Sale
S00560,5/16/25,Valley Raiser,CalfRaiser,IN,Mesa Feedlot,Feedlot,KS,12,Cattle,Weanling,M,Holstein,Finishing
S00561,5/16/25,Valley Raiser,CalfRaiser,IN,South Dealer,Dealer,KY,24,Cattle,Feeder,M,Angus,Sale
S00562,5/16/25,Mesa Feedlot,Feedlot,KS,County Market,Market,IN,19,Cattle,Weanling,F,Angus,Raising
S00563,5/17/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,17,Cattle,Weanling,M,Crossbred,Finishing
S00564,5/17/25,Central Market,Market,IL,North Dealer,Dealer,OH,15,Cattle,Weanling,Mixed,Hereford,Sale
S00565,5/18/25,Oak Dairy,Dairy,OH,North Dealer,Dealer,OH,10,Cattle,Calf,F,Holstein,Sale
S00566,5/18/25,River Beef Ranch,Beef,IA,North Dealer,Dealer,OH,9,Cattle,Adult,Mixed,Holstein,Raising
S00567,5/18/25,Hillside Calf Raiser,CalfRaiser,PA,South Dealer,Dealer,KY,11,Cattle,Calf,F,Holstein,Finishing
S00568,5/19/25,County Market,Market,IN,Prairie Feedlot,Feedlot,NE,15,Cattle,Feeder,M,Holstein,Finishing
S00569,5/19/25,Maple Dairy,Dairy,NY,Pioneer Dealer,Dealer,OH,11,Cattle,Calf,M,Holstein,Finishing
S00570,5/19/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,11,Cattle,Calf,M,Crossbred,Raising
S00571,5/19/25,Blue Beef Ranch,Beef,WI,North Dealer,Dealer,OH,17,Cattle,Calf,F,Angus,Sale
S00572,5/19/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,16,Cattle,Weanling,M,Angus,Slaughter
S00573,5/19/25,North Dealer,Dealer,OH,Hillside Calf Raiser,CalfRaiser,PA,7,Cattle,Adult,Mixed,Crossbred,Raising
S00574,5/19/25,Prairie Feedlot,Feedlot,NE,Vista Slaughter,Slaughter,OH,19,Cattle,Feeder,M,Holstein,Slaughter
S00575,5/19/25,Central Market,Market,IL,Valley Raiser,CalfRaiser,IN,15,Cattle,Weanling,Mixed,Angus,Raising
S00576,5/19/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,35,Cattle,Feeder,M,Angus,Finishing
S00577,5/20/25,Oak Dairy,Dairy,OH,County Market,Market,IN,22,Cattle,Weanling,M,Angus,Finishing
S00578,5/20/25,River Beef Ranch,Beef,IA,Central Market,Market,IL,17,Cattle,Adult,F,Hereford,Sale
S00579,5/20/25,Prairie Feedlot,Feedlot,NE,North Dealer,Dealer,OH,25,Cattle,Feeder,M,Hereford,Finishing
S00580,5/20/25,Lake Dairy,Dairy,PA,South Dealer,Dealer,KY,10,Cattle,Calf,M,Holstein,Finishing
S00581,5/20/25,Pioneer Dealer,Dealer,OH,Mesa Feedlot,Feedlot,KS,25,Cattle,Feeder,M,Holstein,Finishing
S00582,5/20/25,Green Dairy,Dairy,OH,Valley Raiser,CalfRaiser,IN,9,Cattle,Calf,M,Holstein,Raising
S00583,5/20/25,Blue Beef Ranch,Beef,WI,Metro Market,Market,MI,7,Cattle,Adult,Mixed,Simmental,Sale
S00584,5/20/25,Blue Beef Ranch,Beef,WI,North Dealer,Dealer,OH,8,Cattle,Adult,Mixed,Simmental,Raising
S00585,5/21/25,North Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,9,Cattle,Calf,M,Holstein,Raising
S00586,5/21/25,Valley Raiser,CalfRaiser,IN,Mesa Feedlot,Feedlot,KS,21,Cattle,Feeder,F,Angus,Finishing
S00587,5/21/25,Central Market,Market,IL,Vista Slaughter,Slaughter,OH,28,Cattle,Feeder,M,Hereford,Slaughter
S00588,5/21/25,Maple Dairy,Dairy,NY,Central Market,Market,IL,14,Cattle,Weanling,M,Simmental,Sale
S00589,5/21/25,Valley Raiser,CalfRaiser,IN,County Market,Market,IN,15,Cattle,Weanling,F,Holstein,Finishing
S00590,5/21/25,Green Dairy,Dairy,OH,South Dealer,Dealer,KY,10,Cattle,Calf,F,Holstein,Sale
S00591,5/21/25,Green Dairy,Dairy,OH,County Market,Market,IN,17,Cattle,Calf,F,Angus,Sale
S00592,5/21/25,Cedar Beef Ranch,Beef,MO,South Dealer,Dealer,KY,19,Cattle,Feeder,M,Holstein,Sale
S00593,5/22/25,Metro Market,Market,MI,Harvest Slaughter,Slaughter,IL,10,Cattle,Adult,Mixed,Jersey,Slaughter
S00594,5/22/25,Sunrise Calf Raiser,CalfRaiser,MI,Mesa Feedlot,Feedlot,KS,21,Cattle,Weanling,M,Holstein,Finishing
S00595,5/22/25,Vista Slaughter,Slaughter,OH,North Dealer,Dealer,OH,11,Cattle,Calf,F,Hereford,Sale
S00596,5/22/25,Cedar Beef Ranch,Beef,MO,County Market,Market,IN,17,Cattle,Calf,F,Angus,Sale
S00597,5/22/25,North Dealer,Dealer,OH,County Market,Market,IN,9,Cattle,Calf,F,Holstein,Sale
S00598,5/22/25,Oak Dairy,Dairy,OH,County Market,Market,IN,11,Cattle,Calf,F,Angus,Sale
S00599,5/22/25,Valley Raiser,CalfRaiser,IN,Prairie Feedlot,Feedlot,NE,13,Cattle,Weanling,M,Angus,Finishing
S00600,5/22/25,Maple Dairy,Dairy,NY,County Market,Market,IN,18,Cattle,Calf,M,Holstein,Sale
S00601,5/22/25,Vista Slaughter,Slaughter,OH,County Market,Market,IN,27,Cattle,Feeder,M,Crossbred,Sale
S00602,5/22/25,Vista Slaughter,Slaughter,OH,Metro Market,Market,MI,8,Cattle,Adult,Mixed,Crossbred,Sale
S00603,5/22/25,Green Dairy,Dairy,OH,Pioneer Dealer,Dealer,OH,20,Cattle,Weanling,M,Jersey,Sale
S00604,5/23/25,Mesa Feedlot,Feedlot,KS,Vista Slaughter,Slaughter,OH,3,Cattle,Adult,F,Angus,Slaughter
S00605,5/23/25,Pioneer Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,19,Cattle,Weanling,M,Crossbred,Raising
S00606,5/23/25,Prairie Feedlot,Feedlot,NE,Central Market,Market,IL,12,Cattle,Adult,M,Hereford,Sale
S00607,5/23/25,County Market,Market,IN,Vista Slaughter,Slaughter,OH,13,Cattle,Adult,Mixed,Angus,Slaughter
S00608,5/23/25,Oak Dairy,Dairy,OH,Central Market,Market,IL,8,Cattle,Calf,M,Hereford,Sale
S00609,5/23/25,Lake Dairy,Dairy,PA,Valley Raiser,CalfRaiser,IN,9,Cattle,Calf,Mixed,Crossbred,Raising
S00610,5/23/25,Sunrise Calf Raiser,CalfRaiser,MI,Prairie Feedlot,Feedlot,NE,28,Cattle,Feeder,F,Holstein,Finishing
S00611,5/23/25,Metro Market,Market,MI,Vista Slaughter,Slaughter,OH,28,Cattle,Feeder,F,Crossbred,Slaughter
S00612,5/23/25,Valley Raiser,CalfRaiser,IN,Prairie Feedlot,Feedlot,NE,33,Cattle,Feeder,M,Holstein,Finishing
S00613,5/23/25,County Market,Market,IN,Harvest Slaughter,Slaughter,IL,8,Cattle,Adult,Mixed,Simmental,Slaughter
S00614,5/23/25,Metro Market,Market,MI,Valley Raiser,CalfRaiser,IN,21,Cattle,Weanling,Mixed,Hereford,Raising
S00615,5/24/25,Green Dairy,Dairy,OH,County Market,Market,IN,11,Cattle,Calf,F,Holstein,Sale
S00616,5/24/25,Hillside Calf Raiser,CalfRaiser,PA,Prairie Feedlot,Feedlot,NE,24,Cattle,Weanling,F,Angus,Finishing
S00617,5/24/25,South Dealer,Dealer,KY,Vista Slaughter,Slaughter,OH,7,Cattle,Adult,M,Angus,Slaughter
S00618,5/24/25,Mesa Feedlot,Feedlot,KS,Harvest Slaughter,Slaughter,IL,12,Cattle,Adult,Mixed,Holstein,Slaughter
S00619,5/24/25,River Beef Ranch,Beef,IA,Central Market,Market,IL,9,Cattle,Weanling,M,Crossbred,Finishing
S00620,5/24/25,Harvest Slaughter,Slaughter,IL,County Market,Market,IN,21,Cattle,Feeder,F,Angus,Raising
S00621,5/25/25,Vista Slaughter,Slaughter,OH,South Dealer,Dealer,KY,9,Cattle,Adult,Mixed,Holstein,Finishing
S00622,5/25/25,Maple Dairy,Dairy,NY,County Market,Market,IN,12,Cattle,Calf,F,Crossbred,Sale
S00623,5/25/25,Lake Dairy,Dairy,PA,Central Market,Market,IL,23,Cattle,Weanling,Mixed,Angus,Sale
S00624,5/26/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,8,Cattle,Adult,F,Holstein,Raising
